source_platform,title,appId,url,developer,developerWebsite,contentRating,languages_raw,price,currency,app_type,web_accessible,web_url,login_required,login_methods,age_verification_required,age_verification_method,subscription_required_for_long_chat,all_features_available_without_subscription,subscription_features,subscription_cost,languages_supported
ios,"AIGF: AI Girlfriend, BF Chat",com.aichat.anonymous,https://apps.apple.com/us/app/aigf-ai-girlfriend-bf-chat/id6757312738?uo=4,Yana Bilous,https://www.aigf.live,12+,"ar,ca,hr,cs,da,nl,en,fi,fr,de,el,he,hi,hu,id,it,ja,ko,lv,ms,nb,pl,pt,ro,ru,zh,sk,es,sv,th,tr,uk,vi",0.0,USD,companion,,,,,False,,,False,,$2.99,"ar,ca,hr,cs,da,nl,en,fi,fr,de,el,he,hi,hu,id,it,ja,ko,lv,ms,nb,pl,pt,ro,ru,zh,sk,es,sv,th,tr,uk,vi"
ios,HeyLady: Indian AI Girlfriend,com.heyladyaichat.app,https://apps.apple.com/us/app/heylady-indian-ai-girlfriend/id6752016728?uo=4,Harsh Jani,https://spiretechs.com,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Tolan: Alien Best Friend,ai.portola.portola,https://apps.apple.com/us/app/tolan-alien-best-friend/id6477549878?uo=4,Portola,https://tolans.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Lust Chat- Ai Girlfriend,com.gchjios.ai.lustchat,https://apps.apple.com/us/app/lust-chat-ai-girlfriend/id6757586047?uo=4,宇豪 林,https://shuhaogametudio.site/,17+,"en,fr,de,ja,ko,pt,ru,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,ja,ko,pt,ru,zh,es"
ios,AI Girlfriend & Companion Chat,com.aicompanion.char,https://apps.apple.com/us/app/ai-girlfriend-companion-chat/id6740691464?uo=4,VIT PROJECTS LTD,https://aicompanion.lol,17+,"ar,bg,hr,cs,da,nl,en,et,fi,fr,de,el,he,hi,hu,id,it,ja,ko,lv,lt,ms,nb,pl,pt,ro,ru,zh,sk,sl,es,sv,th,tr,uk,vi",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"ar,bg,hr,cs,da,nl,en,et,fi,fr,de,el,he,hi,hu,id,it,ja,ko,lv,lt,ms,nb,pl,pt,ro,ru,zh,sk,sl,es,sv,th,tr,uk,vi"
ios,Viky AI Girlfriend Chat Games,com.girlfriend.appviky,https://apps.apple.com/us/app/viky-ai-girlfriend-chat-games/id6475893454?uo=4,Yuliia Lukoianova,https://vikyaigirlfriendchat.blogspot.com,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,SoulLink: AI Friend,now.soullink,https://apps.apple.com/us/app/soullink-ai-friend/id6752530994?uo=4,"Daedalia, Inc.",http://getsoullink.com,4+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,"Pi, your personal AI",com.harrisonstreetlabs.ios.pi,https://apps.apple.com/us/app/pi-your-personal-ai/id6445815935?uo=4,Inflection AI,https://pi.ai,17+,en,0.0,USD,other,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Yuna - AI Friend,com.coreapps.yuna,https://apps.apple.com/us/app/yuna-ai-friend/id6757748187?uo=4,PINAR KOCAK,https://yuna.coreapps.co/,4+,"en,ja",0.0,USD,mixed,,,,,False,,,False,,,"en,ja"
ios,Chatbot AI Assistant - Genie,co.appnation.geniechat,https://apps.apple.com/us/app/chatbot-ai-assistant-genie/id1658377526?uo=4,APPNATION YAZILIM HIZMETLERI TICARET ANONIM SIRKETI,https://appnation.co,12+,"ar,nl,en,fr,de,hi,it,ja,ko,pt,ru,zh,es,tr",0.0,USD,mixed,,,,,False,,,,,,"ar,nl,en,fr,de,hi,it,ja,ko,pt,ru,zh,es,tr"
ios,Microsoft Copilot,com.microsoft.copilot,https://apps.apple.com/us/app/microsoft-copilot/id6472538445?uo=4,Microsoft Corporation,,12+,"ar,ca,hr,cs,da,nl,en,fi,fr,de,el,he,hi,hu,id,it,ja,ko,ms,nb,pl,pt,ro,ru,zh,sk,es,sv,th,tr,uk,vi",0.0,USD,mixed,,,,,False,,,,,,"ar,ca,hr,cs,da,nl,en,fi,fr,de,el,he,hi,hu,id,it,ja,ko,ms,nb,pl,pt,ro,ru,zh,sk,es,sv,th,tr,uk,vi"
ios,Amora AI Companion,com.amora.companion,https://apps.apple.com/us/app/amora-ai-companion/id6755445210?uo=4,Tatenda Muzenda,https://amoracompanion.site/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Sybo.ai: AI companion & friend,com.elnova.syboai,https://apps.apple.com/us/app/sybo-ai-ai-companion-friend/id6741431633?uo=4,LoveOnes.ai,https://sybo.ai/,4+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,Aimy: Anime-Style AI Chat,jp.aimy.mobile,https://apps.apple.com/us/app/aimy-anime-style-ai-chat/id6450537255?uo=4,aisaac inc.,,17+,"en,ja",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"en,ja"
ios,PALs by Tavus: AI Companions,io.tavus.pals-ios,https://apps.apple.com/us/app/pals-by-tavus-ai-companions/id6758316493?uo=4,"Tavus, Inc.",https://www.tavus.io/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Dootchi: Emochi Alternative,com.bless.dootchi,https://apps.apple.com/us/app/dootchi-emochi-alternative/id6757463780?uo=4,HANNAH RENEE KIRK,https://www.dootchi.ai,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Paradot AI: Personal AI Friend,com.dotify.ai.us,https://apps.apple.com/us/app/paradot-ai-personal-ai-friend/id6451469304?uo=4,Parallel Dots TX Limited,http://www.dotify.ai,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Companion: Mental Health,co.novageeks.mediation,https://apps.apple.com/us/app/ai-companion-mental-health/id1103551545?uo=4,NOVAHUB TECHNOLOGY COMPANY LIMITED,,12+,en,0.0,USD,companion,,,,,False,,,False,,"$4.99, $12.99, $1.98",en
ios,her/him - Live AI Assistant,com.diegoas2.her-him,https://apps.apple.com/us/app/her-him-live-ai-assistant/id6754205681?uo=4,Diego Saavedra,,12+,en,0.0,USD,mixed,,,,,False,,,,,,en
ios,Nexus Bond AI,org.reactjs.native.example.NexusBondApp,https://apps.apple.com/us/app/nexus-bond-ai/id6741106962?uo=4,Edith Lagunas,,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Martin: Personal Assistant,com.dixits.martin,https://apps.apple.com/us/app/martin-personal-assistant/id6453473083?uo=4,Martin AI,https://trymartin.com,4+,en,0.0,USD,general_purpose,,,,,False,,,,,,en
ios,QualiTime.ai - Kid's Companion,com.qualitime.quali,https://apps.apple.com/us/app/qualitime-ai-kids-companion/id6737403785?uo=4,USANGEL LLC,,4+,en,0.0,USD,companion,,,,,False,,,False,,,en
ios,"Friends – Pengu, Bao & Mellow",com.slay.pengu,https://apps.apple.com/us/app/friends-pengu-bao-mellow/id6462927800?uo=4,SLAY GmbH,https://penguapp.co/,4+,en,0.0,USD,mixed,,,,,False,,,False,,,en
ios,Saen-D: AI Companion,com.bnl.saend,https://apps.apple.com/us/app/saen-d-ai-companion/id6479345797?uo=4,"Bot and Life co.,ltd.",https://botnlife.co,12+,"en,ja,th",0.0,USD,companion,,,,,False,,,,,,"en,ja,th"
ios,Gauth: AI Study Companion,com.gauthmath.intelligence,https://apps.apple.com/us/app/gauth-ai-study-companion/id1542571008?uo=4,GAUTHTECH PTE. LTD.,https://www.gauthmath.com,4+,"en,fr,de,id,it,ja,ko,ms,pt,es,th,tr,vi",0.0,USD,mixed,,,,,False,,,,,,"en,fr,de,id,it,ja,ko,ms,pt,es,th,tr,vi"
ios,Perspective AI: Your Assistant,com.perspective.ai.app,https://apps.apple.com/us/app/perspective-ai-your-assistant/id6736531170?uo=4,App Vizyon,,17+,"en,fr,de,pt,es",0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,$7.99,"en,fr,de,pt,es"
ios,NextGen AI Chat Assistant,com.nextgen.aibot,https://apps.apple.com/us/app/nextgen-ai-chat-assistant/id6738577014?uo=4,"Belair Mobile, Inc.",,4+,en,0.0,USD,mixed,,,,,False,,,False,,"$7.99, $39.99",en
ios,Luna: AI Companion,nelalaufkova.AIGirl,https://apps.apple.com/us/app/luna-ai-companion/id6748456148?uo=4,NELA LAUFKOVA,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,ChatNova: Your AI Companion,com.hengze.chatnova,https://apps.apple.com/us/app/chatnova-your-ai-companion/id6746073965?uo=4,AI Mind Ltd,https://docs.google.com/document/d/1R17iU3PSpDxaK0TXd4avaEgQx1WJvibkvREKhcIVhxU/edit?usp=sharing,4+,"ar,bn,bg,ca,hr,cs,da,nl,en,fi,fr,de,el,gu,he,hi,hu,id,it,ja,kn,kk,ko,lt,ms,ml,mr,nb,or,pl,pt,pa,ro,ru,zh,sk,sl,es,sv,ta,te,th,tr,uk,ur,vi",0.0,USD,mixed,,,,,False,,,False,,,"ar,bn,bg,ca,hr,cs,da,nl,en,fi,fr,de,el,gu,he,hi,hu,id,it,ja,kn,kk,ko,lt,ms,ml,mr,nb,or,pl,pt,pa,ro,ru,zh,sk,sl,es,sv,ta,te,th,tr,uk,ur,vi"
ios,AI Companion - Voice Calls,app.companions,https://apps.apple.com/us/app/ai-companion-voice-calls/id6759283619?uo=4,Worth A Try LLC,https://worthatry.co,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,echo.ai - Your AI Companion,com.ym.ai.assistant.echo,https://apps.apple.com/us/app/echo-ai-your-ai-companion/id6747595780?uo=4,ChainJoy Limited,https://echo-ai.chat,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Clawket - AI Agent Companion,com.p697.clawket,https://apps.apple.com/us/app/clawket-ai-agent-companion/id6759597015?uo=4,子维 刘,https://clawket.ai/,4+,"en,de,ja,ko,zh,es",0.0,USD,companion,,,,,False,,,False,,Monthly: $2.99,"en,de,ja,ko,zh,es"
ios,Fawn Friends: AI Companion,com.fawnfriends.fawnapp,https://apps.apple.com/us/app/fawn-friends-ai-companion/id6754173146?uo=4,Fawn Friends,https://www.fawnfriends.com,12+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,DreamGF - AI Companion,com.ava.dreamgf,https://apps.apple.com/us/app/dreamgf-ai-companion/id6761336108?uo=4,Worify,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,2Soul: 3D AI Companion Chat,aichat.chatbot.askanything.smartai,https://apps.apple.com/us/app/2soul-3d-ai-companion-chat/id6751437869?uo=4,Apero,https://gamehub.io,12+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,AI Companion Talking Pet - Emy,io.blueheart.socialanxiety,https://apps.apple.com/us/app/ai-companion-talking-pet-emy/id6472884868?uo=4,Blueheart Technologies Ltd,,4+,en,0.0,USD,companion,,,,,False,,,False,,,en
ios,loody: Your AI Companion,com.buddy.loody,https://apps.apple.com/us/app/loody-your-ai-companion/id6745688650?uo=4,"Buddy AI Labs, Inc.",https://loody.ai/,12+,"en,ja,ko",0.0,USD,companion,,,,,False,,,,,,"en,ja,ko"
ios,Omni AI Companion,com.omni.companion,https://apps.apple.com/us/app/omni-ai-companion/id6753861691?uo=4,Omni AI Companion LLC,https://omniaicompanion.com,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,"$1, $10, $20",en
ios,MOOME: Emotional AI Companion,ai.moome.app,https://apps.apple.com/us/app/moome-emotional-ai-companion/id6756593596?uo=4,MOOME.AI INC.,https://www.moome.ai/,12+,zh,0.0,USD,companion,,,,,False,,,,,,zh
ios,Vinabot - Warm AI Companion,com.hklaihua.vinabot,https://apps.apple.com/us/app/vinabot-warm-ai-companion/id6749603875?uo=4,LAIPIC AI TECHNOLOGY COMPANY LIMITED,https://www.vinabot.ai,9+,en,0.0,USD,mixed,,,,,False,,,,,,en
ios,Meta AI - Assistant & Glasses,com.facebook.stellaapp,https://apps.apple.com/us/app/meta-ai-assistant-glasses/id1558240027?uo=4,"Meta Platforms, Inc.",https://ai.meta.com/meta-ai/,12+,"ar,bn,bg,hr,cs,da,nl,en,fi,fr,de,el,gu,hi,hu,id,it,ja,kn,ko,mr,nb,pl,pt,ro,zh,sk,es,sv,tl,ta,te,th,ur,vi",0.0,USD,mixed,,,,,False,,,,,,"ar,bn,bg,hr,cs,da,nl,en,fi,fr,de,el,gu,hi,hu,id,it,ja,kn,ko,mr,nb,pl,pt,ro,zh,sk,es,sv,tl,ta,te,th,ur,vi"
ios,Deuces - AI Companions,app.deuces.deuces,https://apps.apple.com/us/app/deuces-ai-companions/id6759252071?uo=4,Imperium Labs LLC,https://deuces.app,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Partnr: AI Companion,com.pozitronix.partnr,https://apps.apple.com/us/app/partnr-ai-companion/id6502974445?uo=4,AI FACTORY LLC,https://www.mypartnr.ai,17+,"en,ja,ru,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,monthly - $2.99,"en,ja,ru,es"
ios,ChatLLM: AI Assistant & Chat,com.AbacusAI.Abacus-AI,https://apps.apple.com/us/app/chatllm-ai-assistant-chat/id6502844681?uo=4,Abacus.AI,https://chatllm.abacus.ai,12+,en,0.0,USD,general_purpose,,,,,False,,,False,,$9.99,en
ios,Solvely - AI Study Companion,com.mathsolvenow.panda,https://apps.apple.com/us/app/solvely-ai-study-companion/id6446930976?uo=4,Aignite Inc.,https://solvely.ai/,4+,"en,fr,de,ja,ko,pt,es",0.0,USD,mixed,,,,,False,,,,,,"en,fr,de,ja,ko,pt,es"
ios,Convo: Talk to AI Companions,com.disruptlogic.convo.app,https://apps.apple.com/us/app/convo-talk-to-ai-companions/id6448008171?uo=4,Disrupt Logic Inc.,https://convo.ai,12+,"en,es",0.0,USD,companion,,,,,False,,,,,,"en,es"
ios,MyLuna – Evolving AI Companion,Emmanuel.MyLuna,https://apps.apple.com/us/app/myluna-evolving-ai-companion/id6756247418?uo=4,Emmanuel Rodriguez,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,PHAI - Personal AI Companion,com.CrazyMindInteractive.PersonalHumanAI,https://apps.apple.com/us/app/phai-personal-ai-companion/id6753982164?uo=4,Lukas Reisinger,https://www.personalhuman.app/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,DreamGirl - AI Companion,com.dreamgirl,https://apps.apple.com/us/app/dreamgirl-ai-companion/id6759988943?uo=4,IMRANE IDRISSI,https://comdreamgirl.blogspot.com,12+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,MyChar: Chat with AI Friends,co.aiCompanion.ios,https://apps.apple.com/us/app/mychar-chat-with-ai-friends/id6748144798?uo=4,RISER REKLAM YAZILIM TEKNOLOJILERI ARASTIRMA GELISTIRME VE PAZARLAMA ANONIM SIRKETI,https://riserstudio.co/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Quiz AI - AI Study Companion,com.aitool.questionai,https://apps.apple.com/us/app/quiz-ai-ai-study-companion/id6473719891?uo=4,HOUGHTON DOMINIC JON,http://www.questionai.cc,4+,en,0.0,USD,mixed,,,,,False,,,False,,,en
ios,Chatto: AI Story & Character,com.luminai.character.ai,https://apps.apple.com/us/app/chatto-ai-story-character/id6744783621?uo=4,Nyrone,https://www.xiyeapp.com/index.html,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Reminisce  AI Companion,com.despia.reminisce1,https://apps.apple.com/us/app/reminisce-ai-companion/id6758736555?uo=4,michael clooten,https://reminisceai.lovable.app,9+,"ar,en,de,ur",0.0,USD,companion,,,,,False,,,,,,"ar,en,de,ur"
ios,Kiboo: Your AI Friend,com.pointone.kiboo,https://apps.apple.com/us/app/kiboo-your-ai-friend/id6752246844?uo=4,"BUD Technologies, Inc.",https://hotupdate-kiboo.pointonecreate.com/privacy/terms-of-service.html,4+,en,0.0,USD,companion,,,,,False,,,False,,"$9.99, $49.99",en
ios,Kuki - Best AI Companion,com.chatwithkiki.roleplay2025,https://apps.apple.com/us/app/kuki-best-ai-companion/id6752565971?uo=4,Chat & Roleplay Your Fantasies LLC,http://kuki.xycxkuki.top,17+,"en,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,zh"
ios,CyberLust,ai.cyberlust,https://apps.apple.com/us/app/cyberlust/id6474658545?uo=4,CyberLust Ltd.,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Rochat - AI Character Chat,ai.rochat.bot,https://apps.apple.com/us/app/rochat-ai-character-chat/id6458981497?uo=4,UPRO AI PTE. LIMITED,https://rochat.ai,12+,"en,fr,de,hi,id,it,ja,ko,pl,pt,ru,zh,es,tr",0.0,USD,mixed,,,,,False,,,False,,,"en,fr,de,hi,id,it,ja,ko,pl,pt,ru,zh,es,tr"
ios,Zoom Workplace,us.zoom.videomeetings,https://apps.apple.com/us/app/zoom-workplace/id546505307?uo=4,"Zoom Communications, Inc.",https://www.zoom.com,4+,"nl,en,fr,de,id,it,ja,ko,pl,pt,ru,zh,es,sv,tr,vi",0.0,USD,mixed,,,,,False,,,False,,,"nl,en,fr,de,id,it,ja,ko,pl,pt,ru,zh,es,sv,tr,vi"
ios,Maple: AI Companion & Roleplay,ai.usemaple,https://apps.apple.com/us/app/maple-ai-companion-roleplay/id6757916225?uo=4,MIRAI LABS (UK) LTD,https://usemaple.ai,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Cupiee: Emotional AI Companion,com.cupiee,https://apps.apple.com/us/app/cupiee-emotional-ai-companion/id6451132658?uo=4,SmartML Incorporated,,4+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,Life by Born,com.tenacitylabs.life,https://apps.apple.com/us/app/life-by-born/id6754169478?uo=4,SLAY GmbH,,12+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,Chat AI 5: AI Agent & Video,com.chatquickai.ai.hkhappy,https://apps.apple.com/us/app/chat-ai-5-ai-agent-video/id6737591745?uo=4,Alzor Labs Company Limited,https://chatai-5.com/,12+,"da,nl,en,fi,fr,de,is,it,ja,ko,pl,ru,zh,es,sv",0.0,USD,general_purpose,,,,,False,,,,,,"da,nl,en,fi,fr,de,is,it,ja,ko,pl,ru,zh,es,sv"
ios,Ourdream: AI Companion,com.deepdesire.aigirlfriendchat,https://apps.apple.com/us/app/ourdream-ai-companion/id6755042859?uo=4,Albert Paravyan,https://deepdesireai.blogspot.com/2025/11/deep-desire-support-contact.html,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Ave: AI Companion & Chat,com.loopsh.companion,https://apps.apple.com/us/app/ave-ai-companion-chat/id6476820836?uo=4,Loopsh LLC,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AILLY - Flirty AI Companion,deksmedia.ai-companionMVP,https://apps.apple.com/us/app/ailly-flirty-ai-companion/id6753798774?uo=4,DEKS MEDIA,https://ailly.net/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Fitnexa: AI Wellness Companion,com.fitnexa.cal,https://apps.apple.com/us/app/fitnexa-ai-wellness-companion/id6683306033?uo=4,Fitnexa Inc.,https://www.fitnexa.com,12+,"en,fr,zh,es",0.0,USD,companion,,,,,False,,,False,,,"en,fr,zh,es"
ios,Crush: Your AI Companion,ai.crush,https://apps.apple.com/us/app/crush-your-ai-companion/id6505066619?uo=4,Codiste private Limited,https://mycrush.fun/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Merlin AI: AI Chat Assistant,com.foyer.merlin,https://apps.apple.com/us/app/merlin-ai-ai-chat-assistant/id6453692447?uo=4,"Foyer Tech, Inc",https://www.getmerlin.in,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Chat AI - Personal Assistant,com.apps4fun.ChatAI,https://apps.apple.com/us/app/chat-ai-personal-assistant/id1667023726?uo=4,David Azancot,https://www.apps4fun.fr/,4+,"bn,km,hr,da,nl,en,fi,fr,de,hi,it,ja,ko,pt,ru,zh,es,sv",0.0,USD,mixed,,,,,False,,,,,,"bn,km,hr,da,nl,en,fi,fr,de,hi,it,ja,ko,pt,ru,zh,es,sv"
ios,AiFans-AI Companion,com.aimlust.aifans,https://apps.apple.com/us/app/aifans-ai-companion/id6747963341?uo=4,"Morphic Mate Co., Limited",,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Tales - Dungeon Story RPG,com.feynmanapps.aitales,https://apps.apple.com/us/app/ai-tales-dungeon-story-rpg/id1548458291?uo=4,Dmytro Ishchenko,,12+,en,0.0,USD,companion,,,,,False,,,False,,,en
ios,Joii: Selfcare & AI Companion,com.DelusionalEntertainment.Joii,https://apps.apple.com/us/app/joii-selfcare-ai-companion/id6748971059?uo=4,Delusional,https://findjoii.com,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Peameet-Emotional AI Companion,com.takstar.live,https://apps.apple.com/us/app/peameet-emotional-ai-companion/id6751489392?uo=4,GUFRON FAKIH,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,ChatterBots - AI Companion App,PORGY.ChatterBots,https://apps.apple.com/us/app/chatterbots-ai-companion-app/id6748527544?uo=4,Alaster Allum,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Campus - AI Learning Companion,ai.szl.mobileapp,https://apps.apple.com/us/app/campus-ai-learning-companion/id6449232300?uo=4,"Sizzle AI, Inc.",https://www.szl.ai,4+,en,0.0,USD,mixed,,,,,False,,,False,,,en
ios,Looma AI Chatbot Companion,com.loomanexgen.loomaai,https://apps.apple.com/us/app/looma-ai-chatbot-companion/id6748575351?uo=4,Looma Nexgen LLP,,4+,en,0.0,USD,mixed,,,,,False,,,False,,,en
ios,Geni - Virtual AI Companion,bard.chat.with.ai.chatbot,https://apps.apple.com/us/app/geni-virtual-ai-companion/id6468944359?uo=4,Ajay Gorasiya,,4+,en,0.0,USD,mixed,,,,,False,,,,,,en
ios,Zoe: Your AI Companion,com.shortcutgamez.zoeyouraicompanion,https://apps.apple.com/us/app/zoe-your-ai-companion/id6462269586?uo=4,"Infinilearn, Inc",https://chatzoe.ai/,4+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,Creators AGI: AI Companions,com.creatorsagi.creator,https://apps.apple.com/us/app/creators-agi-ai-companions/id6508175444?uo=4,CreatorsAGI,,12+,en,0.0,USD,mixed,,,,,False,,,,,,en
ios,Chatbot AI & Assistant - Neo,dev.softwarex.whisper,https://apps.apple.com/us/app/chatbot-ai-assistant-neo/id6446618598?uo=4,Rodeo Planet,,4+,en,0.0,USD,mixed,,,,,False,,,,,,en
ios,Artificial Intelligence: UNLTD,com.unltdai.chat,https://apps.apple.com/us/app/artificial-intelligence-unltd/id6504840242?uo=4,Charles Campton,,4+,en,0.0,USD,mixed,,,,,False,,,,,,en
ios,Ami.ai Your AI Companion World,space.amiai,https://apps.apple.com/us/app/ami-ai-your-ai-companion-world/id6689519949?uo=4,Hiroki Nakamura,https://youtube.com/shorts/eo42_jUhaGo?feature=share,9+,"ar,en,fr,de,ja,ko,zh,es",0.0,USD,companion,,,,,False,,,,,,"ar,en,fr,de,ja,ko,zh,es"
ios,Compano AI - Chat & Roleplay,com.ios.compano,https://apps.apple.com/us/app/compano-ai-chat-roleplay/id6736379430?uo=4,Blessed Global Pte Ltd,https://compano.ai,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Companion NPC,com.lekskeks.reflectai,https://apps.apple.com/us/app/ai-companion-npc/id1575792926?uo=4,Alexey Primechaev,,4+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,Oto - AI Voice Companion,FrissonLabs.BroadcastTest,https://apps.apple.com/us/app/oto-ai-voice-companion/id6754143501?uo=4,"Frisson Labs, CO.",https://www.oto.chat,12+,,0.0,USD,companion,,,,,False,,,,,,
ios,Hiico - AI Friend Chat,com.auhdxlzzub.hicco,https://apps.apple.com/us/app/hiico-ai-friend-chat/id6503241374?uo=4,VIRGO HONGKONG LIMITED,https://api.hiicoai.com/home.html,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Theo: AI Bible Companion,com.HMEPIqDPlZgA.Theo,https://apps.apple.com/us/app/theo-ai-bible-companion/id6758956650?uo=4,BRADEN ALEXANDER KYLE MYERS,https://theobibleapp.com,4+,en,0.0,USD,mixed,,,,,False,,,,,,en
ios,Pocket - AI Personal Assistant,com.heypocket.app,https://apps.apple.com/us/app/pocket-ai-personal-assistant/id6746845735?uo=4,"Open Vision Engineering, Inc",https://heypocket.com/,4+,en,0.0,USD,general_purpose,,,,,False,,,,,,en
